id,fake,real
TEST_40778,0.8734949588775635,0.1051257312326214
TEST_40779,0.1585163171669066,0.8724814429879189
TEST_40780,0.2553003114294707,0.6694182865321636
TEST_40781,0.3328740961651419,0.6150831504783127
TEST_40782,0.7525269091129303,0.4655807781599591
TEST_40783,0.6737005144357682,0.3308803407573784
TEST_40784,0.2982022196156322,0.6307291541132145
TEST_40785,0.7065671386662871,0.2737476534821326
TEST_40786,0.9917814075946808,0.0196707875959473
TEST_40787,0.7637273669242859,0.2453585642157122
TEST_40788,0.3798272714593622,0.4419534239568747
TEST_40789,0.6025957740843296,0.3961683952257422
TEST_40790,0.5666700650937855,0.270265676713052
TEST_40791,0.4059100495651364,0.6857389360666275
TEST_40792,0.5679685467854142,0.4007967062527314
TEST_40793,0.3478507999680005,0.5802244275808335
TEST_40794,0.5806696653366089,0.3124563585988653
TEST_40795,0.5827967267483473,0.2952910523417813
TEST_40796,0.2445141682433295,0.465663485659752
TEST_40797,0.4570512942736968,0.6617153484869049
TEST_40798,0.2170306289436601,0.7982091397047043
TEST_40799,0.093851106577162,0.984997296333313
TEST_40800,0.847312006354332,0.1237401625919498
TEST_40801,0.9560826659202576,0.0971083169728091
TEST_40802,0.4113265546821054,0.652697064448148
TEST_40803,0.7932103961706162,0.3940983009360082
TEST_40804,0.2511351147550158,0.6912545785307884
TEST_40805,0.542967084038537,0.3340401868626941
TEST_40806,0.1684400630213738,0.8165764776058495
TEST_40807,0.6974947080016136,0.4065388668372179
TEST_40808,0.2773357963974376,0.6766053728060797
TEST_40809,0.5595099390484393,0.3342675226798747
TEST_40810,0.0380509633928948,0.9311487793922424
TEST_40811,0.2233245292800347,0.591183625217127
TEST_40812,0.0910286331331233,0.9709694683551788
TEST_40813,0.2709129679187754,0.6569466825108975
TEST_40814,0.6272787316702306,0.2996870555449277
TEST_40815,0.6538407916203142,0.3564646708682062
TEST_40816,0.9319907128810884,0.1179994137918853
TEST_40817,0.4272576317191124,0.7315477631986141
TEST_40818,0.3357300352072343,0.56671162545681
TEST_40819,0.8028992652893067,0.2473076633296627
TEST_40820,0.155725738644378,0.9143356919288635
TEST_40821,0.855779105424881,0.2164472789969295
TEST_40822,0.4183656298089772,0.4311567066961288
TEST_40823,0.222030942202602,0.6027657315135002
TEST_40824,0.7833687216043472,0.2716139336534128
TEST_40825,0.1167524956735199,0.8251445144414902
TEST_40826,0.3166196332604158,0.5718118444085121
TEST_40827,0.3896375184413045,0.4875870801387805
TEST_40828,0.7765950281172991,0.2454758958793839
TEST_40829,0.5802762124687433,0.4149516270554159
TEST_40830,0.5343531742691994,0.4071306262630969
TEST_40831,0.5467555806040764,0.578608981508296
TEST_40832,0.5548114124685526,0.5502288093790412
TEST_40833,0.3157677057624823,0.6089493634179235
TEST_40834,0.9472831785678864,0.1721328206023642
TEST_40835,0.3587700145435519,0.6286756821442395
TEST_40836,0.3323914572507424,0.4808192901313305
TEST_40837,0.1647610291525593,0.8038944178260863
TEST_40838,0.203047592293352,0.8755582988262176
TEST_40839,0.4940101572792628,0.4160184123553335
TEST_40840,0.1619087551836855,0.9628868877887726
TEST_40841,0.1894922480439618,0.7228352814912796
TEST_40842,0.2329432824975811,0.6824388101696968
TEST_40843,0.9013931840658188,0.3155628707517364
TEST_40844,0.8071197122335434,0.4290375245212772
TEST_40845,0.7261745037976652,0.2460685259636591
TEST_40846,0.650592322461307,0.2745287146290138
TEST_40847,0.2686715163954234,0.7068576335441321
TEST_40848,0.6100260756909848,0.302115432207529
TEST_40849,0.8604862324893474,0.267861203372977
TEST_40850,0.192325007632813,0.777523297071457
TEST_40851,0.229132543362483,0.8358622312545776
TEST_40852,0.5028759100241587,0.5975165441632271
TEST_40853,0.2802283088205567,0.5469373058527708
TEST_40854,0.5726361117822508,0.4248678966250736
TEST_40855,0.2725394488770689,0.6034781077220487
TEST_40856,0.1533628867988012,0.6051133245229721
TEST_40857,0.7710002094507218,0.4005081995710497
TEST_40858,0.2360829077309834,0.8133744180202485
TEST_40859,0.2195003244686972,0.6064061252400279
TEST_40860,0.542415138319484,0.540416475944221
TEST_40861,0.8972599972039461,0.1325647042758646
TEST_40862,0.301519614411518,0.5560658659443334
TEST_40863,0.5749053007399197,0.6412527289241552
TEST_40864,0.5257132008671761,0.4127438011111792
TEST_40865,0.3355041203212749,0.7141081967856735
TEST_40866,0.5662747248694359,0.6170803219079971
TEST_40867,0.6924939681775868,0.1778749885670549
TEST_40868,0.2748557950835675,0.4228063998743891
TEST_40869,0.967698222398758,0.0996156089055753
TEST_40870,0.4046021301254399,0.6672766640782356
TEST_40871,0.1116684155326765,0.961116933822632
TEST_40872,0.4325049519538879,0.4366904082862675
TEST_40873,0.8079611882567406,0.3913502636514749
TEST_40874,0.5700303277000784,0.5123430743769859
TEST_40875,0.9817947208881378,0.1551990225097483
TEST_40876,0.3013023048472671,0.843386298418045
TEST_40877,0.5926574412733316,0.3505357407033443
TEST_40878,0.2262158652306624,0.7644872099161149
TEST_40879,0.632955601811409,0.3492167670909794
TEST_40880,0.7052960230503231,0.4231834324091323
TEST_40881,0.4198396476352286,0.5687372753047384
TEST_40882,0.2934302010107785,0.4673114443197846
TEST_40883,0.2045915002359426,0.756365351099521
TEST_40884,0.3941917064366862,0.4190708944573998
TEST_40885,0.2795667210728823,0.6438224567100406
TEST_40886,0.3647354533768521,0.5276275836284186
TEST_40887,0.8630538880825043,0.1039182049566825
TEST_40888,0.8425773710012436,0.1837205170295192
TEST_40889,0.5227307945489883,0.512604633718729
TEST_40890,0.3871980882759089,0.4320064520078687
TEST_40891,0.3320936329785815,0.5669505022233352
TEST_40892,0.6679684281349182,0.5620452852512244
TEST_40893,0.574104155600071,0.4496129682520404
TEST_40894,0.1727377126580315,0.6796718316385523
TEST_40895,0.6471197372525921,0.3814795086320615
TEST_40896,0.3222379846920375,0.5488605523569277
TEST_40897,0.1188073118466661,0.8183719843626023
TEST_40898,0.4674783361842856,0.5415860086679458
TEST_40899,0.5584252454340458,0.3375893076648936
TEST_40900,0.7026222527027131,0.3371236715988743
TEST_40901,0.327079630253138,0.5802915743697667
TEST_40902,0.8603617008775473,0.2062168511981355
TEST_40903,0.769890558719635,0.2978040837188018
TEST_40904,0.9182808585464954,0.2249272079004538
TEST_40905,0.805481618642807,0.4079947521253935
TEST_40906,0.6418891496956348,0.3434663785199248
TEST_40907,0.1907038479221917,0.8253442402929068
TEST_40908,0.2956500068830792,0.6484206478024135
TEST_40909,0.6396201753523201,0.2780872627813551
TEST_40910,0.2754600091432522,0.7454634815454483
TEST_40911,0.5493074503443495,0.4416706923311722
TEST_40912,0.3177114556892775,0.5901239087652357
TEST_40913,0.5716091990470886,0.4296335584962634
TEST_40914,0.2615961232455447,0.8012342363595962
TEST_40915,0.3293413457868155,0.6661568745970726
TEST_40916,0.2495778822121792,0.881286833435297
TEST_40917,0.4336815087590366,0.388810737524189
TEST_40918,0.8627778552472591,0.2715816894295028
TEST_40919,0.2018605330749781,0.7430744192811289
TEST_40920,0.8801900744438171,0.404237117497928
TEST_40921,0.3790845904499292,0.5949832189828157
TEST_40922,0.685797855630517,0.4955789639614522
TEST_40923,0.8297286376357078,0.2460517980271868
TEST_40924,0.5277672578115016,0.3848509518895298
TEST_40925,0.340539880504366,0.3549029405927285
TEST_40926,0.3612357660630607,0.5507579818367958
TEST_40927,0.2887679854343332,0.663092758419225
TEST_40928,0.7286147675476968,0.2449598128655038
TEST_40929,0.6147410720586777,0.2903746964642782
TEST_40930,0.6982092887163163,0.4780282553983852
TEST_40931,0.2965107017933378,0.6866938143502921
TEST_40932,0.1788762549594799,0.814933356642723
TEST_40933,0.156784124731686,0.645883746445179
TEST_40934,0.2362089996157893,0.6996344203362241
TEST_40935,0.7238487958908081,0.2656531491083753
TEST_40936,0.5935718152031768,0.2367988330428616
TEST_40937,0.8129071854054928,0.2716212450390287
TEST_40938,0.7278424024581909,0.4230102345529919
TEST_40939,0.4312423520968302,0.6321301648393274
TEST_40940,0.7413334310054779,0.5552198710980747
TEST_40941,0.2762719311216642,0.7331529974937439
TEST_40942,0.3479009532602504,0.4351372893899679
TEST_40943,0.6167356777819805,0.4279482304118573
TEST_40944,0.7252637475728989,0.2260005461532273
TEST_40945,0.5414024427300319,0.4820355316036512
TEST_40946,0.2858252830919809,0.3537660507967303
TEST_40947,0.2546524686880811,0.7326300829648972
TEST_40948,0.8122811797074974,0.1708231059315039
TEST_40949,0.4658871213905513,0.3929673563688993
TEST_40950,0.5558323122560977,0.4546311131211355
TEST_40951,0.1692881043016711,0.8713660091161728
TEST_40952,0.7737305670976639,0.3545576070769073
TEST_40953,0.2467563368558565,0.7823025781661272
TEST_40954,0.2961644398106712,0.6322152704000473
TEST_40955,0.5850478912761901,0.3800292397645535
TEST_40956,0.8175391964614391,0.1987196778196896
TEST_40957,0.125640008864999,0.9004808902740479
TEST_40958,0.4233016679994762,0.4689235460013151
TEST_40959,0.8951986078172922,0.0996867846939039
TEST_40960,0.5168058041483163,0.4307631297270724
TEST_40961,0.5681258080527186,0.4423749687150121
TEST_40962,0.2834204354305257,0.5337134204804898
TEST_40963,0.8239326532930136,0.2642497420766005
TEST_40964,0.2072736319560917,0.7416796430945396
TEST_40965,0.4661988479783758,0.3752588483825093
TEST_40966,0.6526127856224775,0.3775967469741772
TEST_40967,0.6894509357400238,0.5294094934761233
TEST_40968,0.7791843498125672,0.299301261112987
TEST_40969,0.6218641051091254,0.308136182767339
TEST_40970,0.6419519402086735,0.4160538480602099
TEST_40971,0.3505106050870381,0.8083131700754166
TEST_40972,0.8584052741527557,0.2432498399557516
TEST_40973,0.8294289000332355,0.2548773861606605
TEST_40974,0.6125606305897235,0.4751928402343764
TEST_40975,0.2444720410107516,0.6155601058155298
TEST_40976,0.6152027525007725,0.4311960651539266
TEST_40977,0.6183598160743713,0.3777490293398727
TEST_40978,0.0847239119711922,0.9096773685887456
TEST_40979,0.7272879479452967,0.445192007559
TEST_40980,0.3723384666081983,0.6588693270459771
TEST_40981,0.4186762682987819,0.5223425451491494
TEST_40982,0.194469576802071,0.7156655490398407
TEST_40983,0.4683669955702498,0.4804965235292912
TEST_40984,0.2592248252020164,0.7218054890632629
TEST_40985,0.3581012452759751,0.6002950561232865
TEST_40986,0.2789443153596949,0.5782698187744245
TEST_40987,0.2157682476507034,0.9492924213409424
TEST_40988,0.1067265011434357,0.8794715404510498
TEST_40989,0.122056821629077,0.8039417129184585
TEST_40990,0.473733776807785,0.697108832001686
TEST_40991,0.7346666648983955,0.2439518261267039
TEST_40992,0.3083149082463933,0.5700853634625673
TEST_40993,0.108508431640326,0.9579389929771424
TEST_40994,0.6871614843606949,0.3335788881818189
TEST_40995,0.7273821294307709,0.357414761707605
TEST_40996,0.3407496065011024,0.6898120909929275
TEST_40997,0.1172478433280712,0.7945678727701306
TEST_40998,0.379032977274619,0.4288059661164879
TEST_40999,0.8390808433294297,0.1509118740560552
TEST_41000,0.6072880275547504,0.3789215696975588
TEST_41001,0.3336832104437784,0.5895990014076233
TEST_41002,0.0631506792504978,0.8813136667013168
TEST_41003,0.3353879571464766,0.5850316905511356
TEST_41004,0.8831298410892486,0.230497211124748
TEST_41005,0.3164404568933605,0.7522588366409764
TEST_41006,0.5966641962528229,0.2826243268791586
TEST_41007,0.8748856008052825,0.1828675572704128
TEST_41008,0.1624945655396565,0.6857434272766113
TEST_41009,0.1309649546402691,0.8441804638132453
TEST_41010,0.5618435997515917,0.4849276074189674
TEST_41011,0.4551802568137645,0.6150924913585186
TEST_41012,0.4352414672266604,0.5139042753671674
TEST_41013,0.9163674890995026,0.1763149803307697
TEST_41014,0.6239103714004159,0.343552172991167
TEST_41015,0.5566699038259685,0.3811676139448536
TEST_41016,0.3364949757669819,0.6826731432647648
TEST_41017,0.5417517214017468,0.3372668582669575
TEST_41018,0.2073066184767642,0.7917404937325045
TEST_41019,0.2414578131465461,0.52289392700186
TEST_41020,0.3486031929205637,0.5702861098572611
TEST_41021,0.1530456785247158,0.8138813674449921
TEST_41022,0.1820738289013608,0.9310683369636537
TEST_41023,0.9462793953716756,0.1585474957161402
TEST_41024,0.7446096435189247,0.5164635139698074
TEST_41025,0.7524961214512587,0.2920710946494121
TEST_41026,0.8454711079597473,0.3173303815743514
TEST_41027,0.8071087077260017,0.3587781244364603
TEST_41028,0.9942523121833802,0.0629064557581552
TEST_41029,0.8688234779983759,0.253976014310167
TEST_41030,0.839083594083786,0.325424287142232
TEST_41031,0.1282518899239371,0.8927076756954193
TEST_41032,0.9028272688388824,0.2930714802932527
TEST_41033,0.5231024205684662,0.4017955077840014
TEST_41034,0.4235845066606998,0.4281278263777494
TEST_41035,0.3674421494115449,0.6010601490736007
TEST_41036,0.9763640761375428,0.078000280201705
TEST_41037,0.3277937343310092,0.5900472939014435
TEST_41038,0.2423766961500506,0.7022049143910408
TEST_41039,0.0153650582406413,0.999273743480444
TEST_41040,0.6400589249096811,0.4649375243425311
TEST_41041,0.2510233046298253,0.6543844789266586
TEST_41042,0.9687875270843506,0.1659894539889137
TEST_41043,0.6491510041058064,0.3607095841900445
TEST_41044,0.2609013164023853,0.8014713525772095
TEST_41045,0.8454694405198098,0.1596602276315479
TEST_41046,0.1011245139006358,0.8623194512911141
TEST_41047,0.4264192219434335,0.3940527352155186
TEST_41048,0.2420389023318421,0.7821802467107772
TEST_41049,0.6528336763381958,0.4448924114753027
TEST_41050,0.3298547062553911,0.6556267547130119
TEST_41051,0.9468808993697166,0.0539035558423009
TEST_41052,0.2712946814240035,0.6997318873181939
TEST_41053,0.4013341501214587,0.5507181897019109
TEST_41054,0.949286961555481,0.1638032440672532
TEST_41055,0.2939882511273026,0.5977408500039019
TEST_41056,0.592497956007719,0.3092678098008036
TEST_41057,0.553237009957229,0.4161016299622133
TEST_41058,0.4531121298205107,0.3826276930049062
TEST_41059,0.1903671534207403,0.7947625173255801
TEST_41060,0.770716518163681,0.2860434022773006
TEST_41061,0.7913129553198814,0.0700692707607231
TEST_41062,0.2194645156050683,0.5545945002231747
TEST_41063,0.4962137127295136,0.5831761781126261
TEST_41064,0.8735417895950377,0.0870735115354885
TEST_41065,0.5472873046994209,0.5729962479094866
TEST_41066,0.4629501139497733,0.6126167684793472
TEST_41067,0.2661439611110836,0.7686741858720779
TEST_41068,0.29065049060614,0.7506649017333984
TEST_41069,0.3889840892916254,0.3760863329080166
TEST_41070,0.7981987208127975,0.219297038296827
TEST_41071,0.1231477759485858,0.9218108594417572
TEST_41072,0.2953740047360043,0.7431617824360728
TEST_41073,0.3880408230470493,0.4258959412211093
TEST_41074,0.8869613502174616,0.1737819210003253
TEST_41075,0.5325925837969407,0.3501970323477508
TEST_41076,0.9709174633026124,0.0227744691028624
TEST_41077,0.8224559932947159,0.1592942611135868
TEST_41078,0.2583266366164309,0.7783583462238312
TEST_41079,0.8070818901062011,0.3340542289428413
TEST_41080,0.2831881454252321,0.7316315465606749
TEST_41081,0.8737373799085617,0.2186227063992101
TEST_41082,0.3923092091918079,0.4627203974238
TEST_41083,0.5549277960788459,0.3233621816616505
TEST_41084,0.8160329516977072,0.2723887082902365
TEST_41085,0.3574034787591799,0.7404060274362564
TEST_41086,0.8749518357217312,0.2352819410602364
TEST_41087,0.9760731816291808,0.1131256551557556
TEST_41088,0.3237291985302113,0.5456854468211532
TEST_41089,0.1781792567586322,0.8145569056272507
TEST_41090,0.6535143252462149,0.4075877301191212
TEST_41091,0.0738468069929692,0.8600656300783157
TEST_41092,0.2863885379301791,0.5538174577231985
TEST_41093,0.4101494030328467,0.54322808701545
TEST_41094,0.261977255572674,0.7188692904310301
TEST_41095,0.2347122548526385,0.6503674716223031
TEST_41096,0.7281956737861037,0.3243079722166442
TEST_41097,0.3496164904708186,0.5315149142406881
TEST_41098,0.2014530665599645,0.7370014216721756
TEST_41099,0.1635013912637505,0.7713495558127761
TEST_41100,0.0800257172756656,0.8695156630128622
TEST_41101,0.2842301579545123,0.6913366899825633
TEST_41102,0.6932821542024612,0.3552983537316322
TEST_41103,0.5766752995550632,0.4644998702206067
TEST_41104,0.1944894472716782,0.615122200040787
TEST_41105,0.3547948220475518,0.6801705492660404
TEST_41106,0.1341541992312613,0.8138921619392931
TEST_41107,0.3147175556659931,0.6084685795009136
TEST_41108,0.6517599392682314,0.4237466824676076
TEST_41109,0.4127467793296091,0.6247533075511456
TEST_41110,0.8655382454395294,0.298810341717035
TEST_41111,0.8235680665820837,0.2163417510107365
TEST_41112,0.5435955110937357,0.440884609054774
TEST_41113,0.3168777662385764,0.6298032676634719
TEST_41114,0.1795632399353053,0.7863323308993131
TEST_41115,0.7773919612169266,0.327556558406286
TEST_41116,0.4080675060395151,0.4422061205014014
TEST_41117,0.2189467434526868,0.6885240091942251
TEST_41118,0.3003365650030218,0.7079334318637848
TEST_41119,0.5219590378925204,0.2242611154753831
TEST_41120,0.2296987091114033,0.6833833552955184
TEST_41121,0.6578671719878912,0.4247083541805807
TEST_41122,0.786497239023447,0.4873517541388291
TEST_41123,0.6715085446834564,0.284579067298182
TEST_41124,0.1285309955339837,0.8685756094753743
TEST_41125,0.6419007897377014,0.3474902543493954
TEST_41126,0.7043109701480716,0.32306332406813
TEST_41127,0.94333273768425,0.1107999970674461
TEST_41128,0.948024332523346,0.1369542972698809
TEST_41129,0.2126243289896159,0.814087993465364
TEST_41130,0.2333394361993868,0.5673138166312128
TEST_41131,0.8677341025322676,0.0652467513737118
TEST_41132,0.4375169118648045,0.3176866135763703
TEST_41133,0.8420717120170593,0.2725699870608076
TEST_41134,0.7121946325758473,0.2653030934588969
TEST_41135,0.1685921941289052,0.8428070634603501
TEST_41136,0.9647054255008698,0.011017532429156
TEST_41137,0.70850376971066,0.3976437257252598
