id,fake,real
TEST_48597,0.7949758518331995,0.34081031341975176
TEST_48598,0.7069673732543986,0.31695172208576206
TEST_48599,0.4906689863904224,0.5628982162103057
TEST_48600,0.49349389950123923,0.4118491076360442
TEST_48601,0.6084362719518442,0.4537407215236271
TEST_48602,0.5604586777923259,0.3558075105084754
TEST_48603,0.8289793927843373,0.3387890976564403
TEST_48604,0.34859644440439297,0.6598606796314319
TEST_48605,0.3882100921434357,0.6260821885169813
TEST_48606,0.6470404010950005,0.5868418399215444
TEST_48607,0.29785838687481975,0.7730169980922558
TEST_48608,0.7319988960967748,0.330342297341546
TEST_48609,0.7144173356704414,0.35117513859119454
TEST_48610,0.9585205351312956,0.041704835897206465
TEST_48611,0.8055787980246047,0.36654322938562456
TEST_48612,0.45606544421948453,0.5805923929379787
TEST_48613,0.2874595441450405,0.8589004028278092
TEST_48614,0.8803360851326337,0.3063303911589325
TEST_48615,0.6698605851740771,0.3546204713351244
TEST_48616,0.08558330500837641,0.9724077589809895
TEST_48617,0.5397447358001956,0.45034981851725103
TEST_48618,0.39595130301764087,0.6331657915822385
TEST_48619,0.8502193182706833,0.23311923988790215
TEST_48620,0.5154492873155201,0.6590285106717299
TEST_48621,0.3269714391566291,0.616883696600174
TEST_48622,0.31100540417107064,0.6166115927683373
TEST_48623,0.23366108661619536,0.816841430341204
TEST_48624,0.24015491589282947,0.7302039418059091
TEST_48625,0.4873015591530323,0.4460142292019251
TEST_48626,0.1423947778314567,0.7118824756413232
TEST_48627,0.4408198485422569,0.5131862146159013
TEST_48628,0.24196429679017353,0.8689038011206623
TEST_48629,0.6681138407050943,0.3699540028064803
TEST_48630,0.07661305591109384,0.8613959647715091
TEST_48631,0.8423824502967667,0.29468570956060675
TEST_48632,0.14913804769954297,0.7768223051253397
TEST_48633,0.7943211582799753,0.29527619529854365
TEST_48634,0.5435663270143172,0.4621820221941258
TEST_48635,0.6546939590606295,0.5311808431249423
TEST_48636,0.5465322819014545,0.5320368034034232
TEST_48637,0.038570267050696695,0.9783563489715258
TEST_48638,0.25609284302039814,0.6176787330128718
TEST_48639,0.18737226501759982,0.9046030691514412
TEST_48640,0.2771512183657932,0.8681091805764783
TEST_48641,0.6882692586785802,0.34240237075331
TEST_48642,0.2666365500380909,0.755494498461485
TEST_48643,0.3975430042475033,0.5422636838552232
TEST_48644,0.43133930637968554,0.4781069581901343
TEST_48645,0.2269265472241994,0.718236563396446
TEST_48646,0.6711668899438034,0.279718002861379
TEST_48647,0.31747094855381874,0.6042343615864714
TEST_48648,0.5312814018000305,0.5537293209702663
TEST_48649,0.7773760357250771,0.37679443727465317
TEST_48650,0.051762673351790967,0.8889669548952952
TEST_48651,0.6783058103639633,0.44829796141427014
TEST_48652,0.4441147173526891,0.5313776749651259
TEST_48653,0.6330240090950005,0.3650126843225432
TEST_48654,0.8050829052925111,0.35711720480938997
TEST_48655,0.3167308888337479,0.5721197742978499
TEST_48656,0.24298126805758757,0.5710458126636998
TEST_48657,0.5210441824592029,0.43529004373982993
TEST_48658,0.19532620441432294,0.96720469246308
TEST_48659,0.16372830093604707,0.6395288377670416
TEST_48660,0.5469649489076801,0.33939067534405093
TEST_48661,0.5291082718720039,0.5021086808332863
TEST_48662,0.48802836180354153,0.49710949556125944
TEST_48663,0.5366964177207896,0.6680815195839386
TEST_48664,0.23262250141882482,0.5734383075498045
TEST_48665,0.8518026601523161,0.3163919749369018
TEST_48666,0.24725955821948795,0.7055926034071792
TEST_48667,0.14084989308860316,0.8283087461876372
TEST_48668,0.3116384699436215,0.555785483897974
TEST_48669,0.7381314346566796,0.30005694962937923
TEST_48670,0.3134474242309806,0.5952990734511938
TEST_48671,0.33204213766536367,0.749531107977964
TEST_48672,0.6178499555144906,0.33419760315377967
TEST_48673,0.36732945440920356,0.572963073081337
TEST_48674,0.6925374692683436,0.3832219744901522
TEST_48675,0.7307672871276737,0.3816516148422626
TEST_48676,0.3268334841774497,0.5910914735480522
TEST_48677,0.5509009157307446,0.41048096086302666
TEST_48678,0.2685812012333324,0.7559220882443091
TEST_48679,0.32720058366300314,0.625995478006856
TEST_48680,0.30622376487687386,0.599977396025012
TEST_48681,0.7659363477490843,0.3296355078673912
TEST_48682,0.871255512535572,0.20553463693547067
TEST_48683,0.6556412386513936,0.3901821233184397
TEST_48684,0.35282861725378706,0.531645645123596
TEST_48685,0.47821348101133476,0.602521861079246
TEST_48686,0.4434045865821341,0.44738371973773455
TEST_48687,0.12247187681129505,0.9153842818768073
TEST_48688,0.3857312685344368,0.538900199329631
TEST_48689,0.29093857098317427,0.7351560979586793
TEST_48690,0.8782849504301945,0.08089636081431273
TEST_48691,0.24654372793315674,0.8096398986255129
TEST_48692,0.35923868865686376,0.8358032521481316
TEST_48693,0.7751323587857769,0.392993078542236
TEST_48694,0.21205060834932676,0.75454761867101
TEST_48695,0.8649258436014255,0.2739678064634063
TEST_48696,0.502951186641682,0.42957355850935525
TEST_48697,0.6924760088945429,0.2634822741280383
TEST_48698,0.2599343233866421,0.593878172233235
TEST_48699,0.2920998663943919,0.6945651783297458
TEST_48700,0.16488040902032755,0.798667047607402
TEST_48701,0.8554053939878941,0.14345581181341654
TEST_48702,0.4015059065869233,0.4489631238548706
TEST_48703,0.3599579799056907,0.7648550800290347
TEST_48704,0.9097762162486712,0.2349065385115661
TEST_48705,0.35197646625456397,0.6099860968068241
TEST_48706,0.33956387029331264,0.4281617760179263
TEST_48707,0.8640796122451624,0.25576238574036925
TEST_48708,0.33329272042102137,0.39302131485795444
TEST_48709,0.4455214565207522,0.6060017026068332
TEST_48710,0.8725380390882492,0.28551856788443203
TEST_48711,0.36262268804772857,0.5630164632030453
TEST_48712,0.29363325920791866,0.7796736774461653
TEST_48713,0.12822517806274494,0.8942670584966739
TEST_48714,0.36197657444475523,0.7421531283141425
TEST_48715,0.4671470674104057,0.45587809806626556
TEST_48716,0.9657682292163372,0.10097429843058188
TEST_48717,0.29409862605777254,0.47505218242489106
TEST_48718,0.47732147493619176,0.4174981622916068
TEST_48719,0.3185778010357807,0.5268461111059878
TEST_48720,0.39563400397282744,0.8508990278467535
TEST_48721,0.5720232084936773,0.49273684607458074
TEST_48722,0.6339300992277761,0.4117125855752723
TEST_48723,0.20244764795061196,0.7942921602788071
TEST_48724,0.2724260887140891,0.6268150125319759
TEST_48725,0.28360379895802906,0.8856781366979704
TEST_48726,0.1485462084776912,0.9065755873452872
TEST_48727,0.9034431005517641,0.15526575978725243
TEST_48728,0.25630498586551576,0.6542777117962638
TEST_48729,0.2736260600837721,0.7030393040738999
TEST_48730,0.09259809634545106,0.9486067573229472
TEST_48731,0.4613925343456988,0.5242097548745884
TEST_48732,0.48287803057270745,0.5940426553056265
TEST_48733,0.20847670739341836,0.6999403472989797
TEST_48734,0.7206040926277638,0.18781801642714221
TEST_48735,0.3438323807618872,0.6076339292307239
TEST_48736,0.35498837042638715,0.5711856408738337
TEST_48737,0.2566324051296849,0.5409600632963701
TEST_48738,0.4285027652514448,0.44397717018922167
TEST_48739,0.19166430661440848,0.8930070131396254
TEST_48740,0.6255287929981326,0.5116689312582215
TEST_48741,0.17317057368636593,0.7792744386941196
TEST_48742,0.5055313014279558,0.32641836528685714
TEST_48743,0.2736704145508178,0.6024060637146855
TEST_48744,0.5582849029878464,0.3688940994448775
TEST_48745,0.2520848793024362,0.753414095400755
TEST_48746,0.46124279231808024,0.6896199041977525
TEST_48747,0.37356807333862113,0.5438582967617549
TEST_48748,0.8110296919989413,0.28919830131816393
TEST_48749,0.1692182847572118,0.4726115530561705
TEST_48750,0.7726020901153485,0.36568598036750083
TEST_48751,0.3188127865869319,0.5850124648233305
TEST_48752,0.3507707899831682,0.6461245956432928
TEST_48753,0.6347408778965473,0.22741989113250338
TEST_48754,0.9355372903247675,0.06375070406206186
TEST_48755,0.5344276280219976,0.35277820464719606
TEST_48756,0.9720167316496372,0.10227736756809143
TEST_48757,0.8118762725964189,0.26411054617948654
TEST_48758,0.5172860270249657,0.5826054839989714
TEST_48759,0.18184941840865618,0.8040791809248428
TEST_48760,0.49973037354648114,0.5324849561710532
TEST_48761,0.5948327492442331,0.6838913856520472
TEST_48762,0.4414308468755081,0.5641191031669003
TEST_48763,0.6643026828144988,0.3194063827086835
TEST_48764,0.31781831205007616,0.6478008500882425
TEST_48765,0.4647295150275541,0.4865423520027738
TEST_48766,0.3155842175007213,0.5196972716340194
TEST_48767,0.3715205857840676,0.4743015530701105
TEST_48768,0.3777189478125365,0.5639079165678899
TEST_48769,0.29183555968336344,0.6462236530147493
TEST_48770,0.4512291747726218,0.6005510724654112
TEST_48771,0.6024309383064974,0.33291833707092633
TEST_48772,0.9132387702974181,0.11536643550193737
TEST_48773,0.3075959576618163,0.6183534028163801
TEST_48774,0.3438001351156468,0.5709963803936261
TEST_48775,0.4829220981958012,0.5251998457115405
TEST_48776,0.3022730576718781,0.9203240361064672
TEST_48777,0.4184802123655875,0.5632602338790699
TEST_48778,0.8905429442723592,0.0939519082049482
TEST_48779,0.22961461720687706,0.7939752708218294
TEST_48780,0.32938814060568494,0.5479810183761098
TEST_48781,0.3848733979182725,0.5498345597336689
TEST_48782,0.5723969231670102,0.3320235421205628
TEST_48783,0.40030093714691856,0.7092822356304774
TEST_48784,0.8829294363269581,0.25581758203755983
TEST_48785,0.5350732955072682,0.4866982219697092
TEST_48786,0.9424586663643519,0.0454994555496
TEST_48787,0.9000863566373786,0.19017418081604467
TEST_48788,0.17237791758415488,0.7584519978612662
TEST_48789,0.45926558157880204,0.5277261499208777
TEST_48790,0.963951416562001,0.20863265831497815
TEST_48791,0.8088395175679276,0.39183342523319875
TEST_48792,0.5696742415311746,0.30372486769799134
TEST_48793,0.6838033890972536,0.30335911656866293
TEST_48794,0.25525258007110097,0.44878345650116297
TEST_48795,0.2529224937508767,0.8076670385431498
TEST_48796,0.4476626085854756,0.421135784437259
TEST_48797,0.501361849248254,0.44192481918004106
TEST_48798,0.3914120148144926,0.857582305620114
TEST_48799,0.5413745311895278,0.4967416237069604
TEST_48800,0.2738159102781044,0.8017066792584956
TEST_48801,0.7246276147042711,0.2463373481049177
TEST_48802,0.45874940830447786,0.6102404759110261
TEST_48803,0.5673100179371734,0.2726272794282219
TEST_48804,0.1717999608540044,0.7950360284497341
TEST_48805,0.24834399488073725,0.7444845759620269
TEST_48806,0.839600255837043,0.22646830871828316
TEST_48807,0.10938120206915299,0.7570631156365076
TEST_48808,0.3258466735301529,0.6336547760292888
TEST_48809,0.43454269977907334,0.42202404423927264
TEST_48810,0.0444719170272397,0.9524662035206953
TEST_48811,0.6531295771206108,0.4868780827763051
TEST_48812,0.18433320604744943,0.8674183186143637
TEST_48813,0.5383139495505019,0.41315282964721217
TEST_48814,0.8661048260206977,0.1845922191113776
TEST_48815,0.2803518480145177,0.7660560145974159
TEST_48816,0.10607461922179535,0.887764023989439
TEST_48817,0.5915099140775663,0.6502601644218279
TEST_48818,0.4084400100478281,0.6094612326928958
TEST_48819,0.6478769563836977,0.314865182378647
TEST_48820,0.6985306361690163,0.4057246647305874
TEST_48821,0.2439936427911258,0.7487585737214735
TEST_48822,0.37615755034688236,0.445521750425299
TEST_48823,0.26777480551994204,0.8604490173126882
TEST_48824,0.2786566177704482,0.5964193237648809
TEST_48825,0.5766893175939912,0.4437121946367369
TEST_48826,0.643333221321518,0.41552750912868147
TEST_48827,0.04561347182803483,0.8647171823307872
TEST_48828,0.29260094945833165,0.8412732620257884
TEST_48829,0.26337465262859033,0.7307796468997063
TEST_48830,0.38096080144290073,0.6703560594537218
TEST_48831,0.35384682989395816,0.5499209051951767
TEST_48832,0.3328967938260765,0.6155509027516625
TEST_48833,0.41924963180717895,0.485339789584638
TEST_48834,0.7490867013965423,0.49653114310611784
TEST_48835,0.5604619199583083,0.47427917910899847
TEST_48836,0.513272883934648,0.33127905454797046
TEST_48837,0.36936613771445187,0.6328327668787096
TEST_48838,0.4012284548118865,0.49374508474332585
TEST_48839,0.7236488473291199,0.5979987028882098
TEST_48840,0.3846826258359215,0.7284514300146839
TEST_48841,0.21046553253437797,0.7020123016787693
TEST_48842,0.6553289002273232,0.36779885300414455
TEST_48843,0.28453290772445333,0.5243225587033901
TEST_48844,0.332293556507049,0.6595377350691706
TEST_48845,0.7111225347655514,0.31121468719786943
TEST_48846,0.7445020827775201,0.40582303464783404
TEST_48847,0.40691839357177767,0.7898511229461292
TEST_48848,0.3235360374567032,0.39004994011825905
TEST_48849,0.17636973587888768,0.8224083221827945
TEST_48850,0.9733747094869615,0.026621102626432035
TEST_48851,0.23086714554682822,0.7521959721110761
TEST_48852,0.44646225274276125,0.6123939812008757
TEST_48853,0.3274363846698179,0.582447039203483
TEST_48854,0.6071982106193899,0.48315857138533896
TEST_48855,0.44675629709187586,0.5348909176248223
TEST_48856,0.6747226011628906,0.4729773659111161
TEST_48857,0.13520201327769052,0.8415729563683271
TEST_48858,0.2656482586210082,0.6465345532012482
TEST_48859,0.4462710220250301,0.3971745151589896
TEST_48860,0.8483574443186322,0.06794197734117993
TEST_48861,0.42363235257119713,0.5279837367783026
TEST_48862,0.20086466848257864,0.7379452016515037
TEST_48863,0.4056740574014839,0.40236898735955334
TEST_48864,0.8976966600865125,0.2335336333679362
TEST_48865,0.370280601501705,0.5786649544509904
TEST_48866,0.8352124884724618,0.2637519751669399
TEST_48867,0.5404075688527276,0.5311172631273317
TEST_48868,0.09650071698204932,0.886769674345851
TEST_48869,0.2156325636755658,0.8597472960750262
TEST_48870,0.0890411476608985,0.9162382874016961
TEST_48871,0.6496199947238589,0.2893356478458371
TEST_48872,0.39035174905851205,0.49945335385079187
TEST_48873,0.8551330381383498,0.2882636896786304
TEST_48874,0.3469484681807853,0.7669970666679244
TEST_48875,0.3995558900659944,0.6320589184601583
TEST_48876,0.3350176937645301,0.5245139603619463
TEST_48877,0.41878280667782136,0.38349819383171657
TEST_48878,0.32936534409473095,0.4696643574199697
TEST_48879,0.22173596904613072,0.7022480908936511
TEST_48880,0.4777654257289388,0.3210622232767794
TEST_48881,0.2842104703567505,0.5720377501134711
TEST_48882,0.4814319857609613,0.4423293120872889
TEST_48883,0.7306559652866175,0.45369499412846226
TEST_48884,0.5403942142243371,0.6862238104028316
TEST_48885,0.463786515405809,0.6813273990072047
TEST_48886,0.5493220339235753,0.43920880381071276
TEST_48887,0.5382747801350586,0.5767986784611518
TEST_48888,0.6493361256667413,0.475526196671308
TEST_48889,0.9263438162704309,0.21345716029330888
TEST_48890,0.26612457905248066,0.6953545075841249
TEST_48891,0.17671673594925755,0.8717767796789606
TEST_48892,0.7211437079434594,0.3073377916760517
TEST_48893,0.3625564861928372,0.48751462059296563
TEST_48894,0.5437995538115502,0.4860326583099474
TEST_48895,0.2860645815292086,0.5913441563180337
TEST_48896,0.5112624906798525,0.405528424636888
TEST_48897,0.09246463880211563,0.8544548942125402
TEST_48898,0.4545610276448618,0.4803083134989719
TEST_48899,0.36584873513735755,0.46543297398842465
TEST_48900,0.4470405475435048,0.6461793357972055
TEST_48901,0.6817095340540013,0.29505015589061256
TEST_48902,0.21898618913133794,0.7982391579387089
TEST_48903,0.4762237787930417,0.5652774559910161
TEST_48904,0.5468539693315203,0.5758415959232176
TEST_48905,0.2048629772060937,0.9029786444579561
TEST_48906,0.59798970023791,0.2846053587984447
TEST_48907,0.802903043013066,0.27923173214583125
TEST_48908,0.3605933014078498,0.5750976347674926
TEST_48909,0.31662927359532844,0.7141371509074815
TEST_48910,0.3066075020220938,0.6810506750202269
TEST_48911,0.8098622721930345,0.33179755148982343
TEST_48912,0.30297276249815086,0.667807878779907
TEST_48913,0.30552929658782274,0.8037114188075066
TEST_48914,0.3695203591045962,0.5191775831112561
TEST_48915,0.8782391129682461,0.19819901738822665
TEST_48916,0.366553713317262,0.6733319227559452
TEST_48917,0.49500823062844573,0.3883142051772059
TEST_48918,0.3494654482773816,0.4175089793705358
TEST_48919,0.35663910996068654,0.6698518080287613
TEST_48920,0.7647791132951776,0.3529329148373412
TEST_48921,0.36082172584083305,0.6128378811059519
TEST_48922,0.31626195533135615,0.6151169380793968
TEST_48923,0.8288171447813509,0.20934403770572987
TEST_48924,0.6095286844181828,0.5301378031697822
TEST_48925,0.37196580834182286,0.5529943931300901
TEST_48926,0.4937789161611969,0.5095630474330564
TEST_48927,0.2857621541568209,0.6940329218283295
TEST_48928,0.7092057972835998,0.42923549499243263
TEST_48929,0.21341487428150008,0.9185438889544457
TEST_48930,0.6818700198084117,0.2679386915961838
TEST_48931,0.25810159476163824,0.727186851001655
TEST_48932,0.18977550731908377,0.8296496559477721
TEST_48933,0.18634038001273975,0.7840131492974857
TEST_48934,0.24457826439484046,0.8066618065500127
TEST_48935,0.4338508469633931,0.6435695603919157
TEST_48936,0.18103521520716861,0.8260197555025419
TEST_48937,0.3109367888440343,0.49687393029453225
TEST_48938,0.6713030857266858,0.4593158729944511
TEST_48939,0.761222385490934,0.20914627324630017
TEST_48940,0.6672758100981203,0.452703839950072
TEST_48941,0.47153971057729605,0.5340841656839378
TEST_48942,0.32306287987194077,0.6548484395949951
TEST_48943,0.8310380003104608,0.2768311865201877
TEST_48944,0.3981130292952002,0.5356247132217201
TEST_48945,0.18688400534704327,0.7229508749519785
