id,path,label
DGOVGGNG,./train/DGOVGGNG.ogg,fake
AJNBTLJG,./train/AJNBTLJG.ogg,real
YLFNMGIE,./train/YLFNMGIE.ogg,real
ISYNCRIP,./train/ISYNCRIP.ogg,real
VJYUJYPP,./train/VJYUJYPP.ogg,real
QTDRGCZJ,./train/QTDRGCZJ.ogg,real
WYUSJSRG,./train/WYUSJSRG.ogg,fake
IIOJOOUC,./train/IIOJOOUC.ogg,fake
YJPDWOFS,./train/YJPDWOFS.ogg,fake
KVGQOCNV,./train/KVGQOCNV.ogg,fake
WSZGPRSZ,./train/WSZGPRSZ.ogg,fake
VSERQRWU,./train/VSERQRWU.ogg,real
CWFQEXWX,./train/CWFQEXWX.ogg,real
UXYGXSHC,./train/UXYGXSHC.ogg,fake
SDHGUGRA,./train/SDHGUGRA.ogg,real
HCFFQYGR,./train/HCFFQYGR.ogg,real
UPSFRJGD,./train/UPSFRJGD.ogg,real
BPWOHKXA,./train/BPWOHKXA.ogg,fake
QHMMDVCG,./train/QHMMDVCG.ogg,real
DVZERNYL,./train/DVZERNYL.ogg,fake
GGLZXOQH,./train/GGLZXOQH.ogg,real
GPGLKFXZ,./train/GPGLKFXZ.ogg,real
ESSKHNVX,./train/ESSKHNVX.ogg,real
CEFBPAJN,./train/CEFBPAJN.ogg,real
TKHEYYPQ,./train/TKHEYYPQ.ogg,real
IRRWLPSD,./train/IRRWLPSD.ogg,fake
JSOPKTEW,./train/JSOPKTEW.ogg,real
AEYLNOZG,./train/AEYLNOZG.ogg,fake
SOXBQDKY,./train/SOXBQDKY.ogg,real
XBFVKIFS,./train/XBFVKIFS.ogg,real
DZNJHVEL,./train/DZNJHVEL.ogg,fake
PCNQXPNX,./train/PCNQXPNX.ogg,fake
KGEMTSNU,./train/KGEMTSNU.ogg,real
GQNSIZER,./train/GQNSIZER.ogg,real
HAKCXLCM,./train/HAKCXLCM.ogg,fake
DHXWBVVN,./train/DHXWBVVN.ogg,real
YLFGZJDD,./train/YLFGZJDD.ogg,fake
ISOAVKZR,./train/ISOAVKZR.ogg,real
DODJOHFA,./train/DODJOHFA.ogg,real
WTSFZOLU,./train/WTSFZOLU.ogg,real
FLOGCFXO,./train/FLOGCFXO.ogg,fake
MFQQOVRC,./train/MFQQOVRC.ogg,fake
WSZQSGGF,./train/WSZQSGGF.ogg,real
PUOFVJBU,./train/PUOFVJBU.ogg,real
FGBZGQDV,./train/FGBZGQDV.ogg,real
VQPSTUSB,./train/VQPSTUSB.ogg,fake
TPCVLAML,./train/TPCVLAML.ogg,real
DJWMLERE,./train/DJWMLERE.ogg,fake
SDXJDJUS,./train/SDXJDJUS.ogg,real
GNXCVIKH,./train/GNXCVIKH.ogg,fake
KRTPKKPL,./train/KRTPKKPL.ogg,real
XRBYPHUQ,./train/XRBYPHUQ.ogg,fake
UDZUNVIY,./train/UDZUNVIY.ogg,fake
XWDPXJPA,./train/XWDPXJPA.ogg,real
JXYKLIWS,./train/JXYKLIWS.ogg,fake
AYGNCZMK,./train/AYGNCZMK.ogg,fake
WRIXRCZD,./train/WRIXRCZD.ogg,real
NULFRWZO,./train/NULFRWZO.ogg,real
UEDIBEJC,./train/UEDIBEJC.ogg,real
DZCADHTK,./train/DZCADHTK.ogg,real
UQFQVAPJ,./train/UQFQVAPJ.ogg,real
BWJNRZSI,./train/BWJNRZSI.ogg,fake
EHSBCVQR,./train/EHSBCVQR.ogg,fake
NVGHXSNB,./train/NVGHXSNB.ogg,fake
PLDUMOCC,./train/PLDUMOCC.ogg,fake
YJANFVUQ,./train/YJANFVUQ.ogg,real
EIOPKJNA,./train/EIOPKJNA.ogg,real
KXCGDODH,./train/KXCGDODH.ogg,real
WFIXLVHD,./train/WFIXLVHD.ogg,fake
LGNYLMIV,./train/LGNYLMIV.ogg,fake
UZFZUNBL,./train/UZFZUNBL.ogg,fake
ANCGEBOB,./train/ANCGEBOB.ogg,real
ASFVGRTG,./train/ASFVGRTG.ogg,fake
PGTBHEFG,./train/PGTBHEFG.ogg,fake
FSPZUXBT,./train/FSPZUXBT.ogg,fake
JFSCJLNS,./train/JFSCJLNS.ogg,real
ZXVPJNKO,./train/ZXVPJNKO.ogg,real
YJCYHLFN,./train/YJCYHLFN.ogg,real
SQPYJUMP,./train/SQPYJUMP.ogg,fake
GODTPYEY,./train/GODTPYEY.ogg,real
NTBXSDEU,./train/NTBXSDEU.ogg,real
TTVOJXLR,./train/TTVOJXLR.ogg,real
PMRKDBZO,./train/PMRKDBZO.ogg,real
DOYTONAT,./train/DOYTONAT.ogg,fake
QOJGMOEL,./train/QOJGMOEL.ogg,fake
IMUNTREK,./train/IMUNTREK.ogg,fake
VFAXWMKS,./train/VFAXWMKS.ogg,fake
HZPAZXGC,./train/HZPAZXGC.ogg,real
BZLVBUIJ,./train/BZLVBUIJ.ogg,fake
OMUMSYJN,./train/OMUMSYJN.ogg,fake
OOXIORCH,./train/OOXIORCH.ogg,real
XMMCQPXV,./train/XMMCQPXV.ogg,fake
OMEQSZJA,./train/OMEQSZJA.ogg,real
EJJYDSDA,./train/EJJYDSDA.ogg,real
GOGTDDXT,./train/GOGTDDXT.ogg,fake
BJRVOJNR,./train/BJRVOJNR.ogg,fake
NXGYPKNR,./train/NXGYPKNR.ogg,real
FQIZSAFS,./train/FQIZSAFS.ogg,real
LIRXPXPU,./train/LIRXPXPU.ogg,real
KPHGPBRU,./train/KPHGPBRU.ogg,fake
YMGAOJTW,./train/YMGAOJTW.ogg,real
LNAZRYHX,./train/LNAZRYHX.ogg,real
UDGZPYGJ,./train/UDGZPYGJ.ogg,real
PXCLNBXZ,./train/PXCLNBXZ.ogg,fake
SIQVLLIT,./train/SIQVLLIT.ogg,real
YRDPJUJS,./train/YRDPJUJS.ogg,fake
XTKFMGYF,./train/XTKFMGYF.ogg,real
EORNOBHB,./train/EORNOBHB.ogg,real
ROAHMCFY,./train/ROAHMCFY.ogg,fake
MXAWDOQZ,./train/MXAWDOQZ.ogg,fake
YKEIXXTW,./train/YKEIXXTW.ogg,real
CJNDXYYC,./train/CJNDXYYC.ogg,real
WVWSKQGH,./train/WVWSKQGH.ogg,real
ZLEILCEM,./train/ZLEILCEM.ogg,real
MXTQLOVH,./train/MXTQLOVH.ogg,real
UJXZMALE,./train/UJXZMALE.ogg,real
WXQSFURW,./train/WXQSFURW.ogg,real
LQWZBAID,./train/LQWZBAID.ogg,real
EQYZFLKI,./train/EQYZFLKI.ogg,fake
IFPMBEEE,./train/IFPMBEEE.ogg,real
GHJIYICN,./train/GHJIYICN.ogg,real
LGKPDIBL,./train/LGKPDIBL.ogg,fake
DFJJJGZD,./train/DFJJJGZD.ogg,real
JMNZWXQY,./train/JMNZWXQY.ogg,fake
DKXLMYAF,./train/DKXLMYAF.ogg,real
TGZKINQM,./train/TGZKINQM.ogg,fake
VNAZTMQE,./train/VNAZTMQE.ogg,real
GVKYKLWU,./train/GVKYKLWU.ogg,real
KPGEOUIJ,./train/KPGEOUIJ.ogg,real
EBCKJGUT,./train/EBCKJGUT.ogg,fake
CIPYOELI,./train/CIPYOELI.ogg,real
RGIFDQPF,./train/RGIFDQPF.ogg,real
SAJLUUQT,./train/SAJLUUQT.ogg,real
DBQNUIOZ,./train/DBQNUIOZ.ogg,real
EHFGDPMM,./train/EHFGDPMM.ogg,real
BMFGJSBE,./train/BMFGJSBE.ogg,fake
MNQHSWNN,./train/MNQHSWNN.ogg,real
DXLMCPLL,./train/DXLMCPLL.ogg,fake
DAHJEIMT,./train/DAHJEIMT.ogg,fake
JMHQSKYL,./train/JMHQSKYL.ogg,real
WJNLXGYJ,./train/WJNLXGYJ.ogg,real
OUTZQCVI,./train/OUTZQCVI.ogg,real
OCVYAFCX,./train/OCVYAFCX.ogg,fake
VNDISNOJ,./train/VNDISNOJ.ogg,real
SRVOQXMA,./train/SRVOQXMA.ogg,fake
PDCSCNTZ,./train/PDCSCNTZ.ogg,real
QOVQFJHZ,./train/QOVQFJHZ.ogg,fake
BHEINKDX,./train/BHEINKDX.ogg,real
FPJZDXVY,./train/FPJZDXVY.ogg,fake
PFFQCADC,./train/PFFQCADC.ogg,real
HTHHVDUA,./train/HTHHVDUA.ogg,fake
CBERILEB,./train/CBERILEB.ogg,real
SHZVXCUS,./train/SHZVXCUS.ogg,real
JQACENHY,./train/JQACENHY.ogg,fake
TVOWFGKF,./train/TVOWFGKF.ogg,fake
NCWBEOKW,./train/NCWBEOKW.ogg,real
REPMBANT,./train/REPMBANT.ogg,real
KQUEWPKR,./train/KQUEWPKR.ogg,real
SUOIZPHY,./train/SUOIZPHY.ogg,real
QQIFGDGV,./train/QQIFGDGV.ogg,real
XDNUJIEP,./train/XDNUJIEP.ogg,fake
LWMTPEFC,./train/LWMTPEFC.ogg,real
JULMGRPQ,./train/JULMGRPQ.ogg,fake
SLDIIMHP,./train/SLDIIMHP.ogg,fake
AQKAASFY,./train/AQKAASFY.ogg,fake
FVYSTGKA,./train/FVYSTGKA.ogg,real
TRCCQTKJ,./train/TRCCQTKJ.ogg,fake
RJZBHUDB,./train/RJZBHUDB.ogg,real
RVAZBAAY,./train/RVAZBAAY.ogg,fake
CMGFGCHQ,./train/CMGFGCHQ.ogg,fake
MWFHOIFC,./train/MWFHOIFC.ogg,real
YKNSSTDX,./train/YKNSSTDX.ogg,real
HSSFGBYN,./train/HSSFGBYN.ogg,real
TBBCDMTG,./train/TBBCDMTG.ogg,real
DOQHSXLO,./train/DOQHSXLO.ogg,real
YRTCHIRT,./train/YRTCHIRT.ogg,real
DMSFGPNR,./train/DMSFGPNR.ogg,real
BUYETGIQ,./train/BUYETGIQ.ogg,real
NKAISHXN,./train/NKAISHXN.ogg,fake
PHVQKZLL,./train/PHVQKZLL.ogg,real
ANHSHELX,./train/ANHSHELX.ogg,fake
BFQJNGBX,./train/BFQJNGBX.ogg,fake
CFTMFBAV,./train/CFTMFBAV.ogg,fake
WLXWDSNC,./train/WLXWDSNC.ogg,real
TUUAXQDT,./train/TUUAXQDT.ogg,fake
NJXSBRAB,./train/NJXSBRAB.ogg,fake
FNGWMZWI,./train/FNGWMZWI.ogg,real
OHNVFZVU,./train/OHNVFZVU.ogg,real
BFPROPCJ,./train/BFPROPCJ.ogg,fake
QMJNSKAR,./train/QMJNSKAR.ogg,real
JAIQUJXO,./train/JAIQUJXO.ogg,real
TJGHIHKO,./train/TJGHIHKO.ogg,fake
SNJXXKTY,./train/SNJXXKTY.ogg,real
GKLJTHZR,./train/GKLJTHZR.ogg,fake
MYMRNRNA,./train/MYMRNRNA.ogg,fake
IQQSGAVY,./train/IQQSGAVY.ogg,real
RCYTJQJU,./train/RCYTJQJU.ogg,real
UUYWIOOK,./train/UUYWIOOK.ogg,fake
ZAHDWZLH,./train/ZAHDWZLH.ogg,fake
NMVEIYHT,./train/NMVEIYHT.ogg,real
LLQFHSDZ,./train/LLQFHSDZ.ogg,real
WRROPEOU,./train/WRROPEOU.ogg,real
WIKTKLFF,./train/WIKTKLFF.ogg,real
PLCANBOZ,./train/PLCANBOZ.ogg,fake
EIEQTSAC,./train/EIEQTSAC.ogg,fake
KFJSGBDQ,./train/KFJSGBDQ.ogg,fake
JCYKBFTP,./train/JCYKBFTP.ogg,real
GLEPBUFE,./train/GLEPBUFE.ogg,real
HQBOPBKJ,./train/HQBOPBKJ.ogg,real
WANLHTXI,./train/WANLHTXI.ogg,real
KTYDGKUD,./train/KTYDGKUD.ogg,real
HHARDYQJ,./train/HHARDYQJ.ogg,fake
YYKMDUVQ,./train/YYKMDUVQ.ogg,fake
OJMWSUND,./train/OJMWSUND.ogg,real
XZCYVBZQ,./train/XZCYVBZQ.ogg,fake
IHLQDQBF,./train/IHLQDQBF.ogg,fake
GYXFLTZJ,./train/GYXFLTZJ.ogg,fake
UKXHDBVN,./train/UKXHDBVN.ogg,real
NDYOANPB,./train/NDYOANPB.ogg,fake
BTHNVXKC,./train/BTHNVXKC.ogg,real
TDHCDUPN,./train/TDHCDUPN.ogg,fake
BTCIDLHC,./train/BTCIDLHC.ogg,real
LVJMKRXP,./train/LVJMKRXP.ogg,fake
YYJABMVA,./train/YYJABMVA.ogg,real
XKVTLCOO,./train/XKVTLCOO.ogg,real
BSQWQMLD,./train/BSQWQMLD.ogg,real
EDBJSGBT,./train/EDBJSGBT.ogg,real
LPVDFHLH,./train/LPVDFHLH.ogg,fake
UXZMDEOR,./train/UXZMDEOR.ogg,fake
NPZSWAWJ,./train/NPZSWAWJ.ogg,fake
JVVANCIU,./train/JVVANCIU.ogg,fake
NRSOXNGM,./train/NRSOXNGM.ogg,real
ARZTDEXA,./train/ARZTDEXA.ogg,fake
CKLJVUPN,./train/CKLJVUPN.ogg,real
JXWYQNOC,./train/JXWYQNOC.ogg,fake
TBQLONXE,./train/TBQLONXE.ogg,fake
TOYIQACW,./train/TOYIQACW.ogg,fake
YZRWSXDL,./train/YZRWSXDL.ogg,real
IVCVFSPM,./train/IVCVFSPM.ogg,real
EXQUTEVJ,./train/EXQUTEVJ.ogg,fake
BVIPKGTQ,./train/BVIPKGTQ.ogg,fake
NDAMJVTD,./train/NDAMJVTD.ogg,real
UXWRLZMO,./train/UXWRLZMO.ogg,real
ODXAGXGG,./train/ODXAGXGG.ogg,real
CSKZANRC,./train/CSKZANRC.ogg,fake
EWGHADPS,./train/EWGHADPS.ogg,fake
NYUHIYUE,./train/NYUHIYUE.ogg,fake
WZLIAREK,./train/WZLIAREK.ogg,real
JCELVWJW,./train/JCELVWJW.ogg,real
MTSAYVCW,./train/MTSAYVCW.ogg,real
VTKVGHMD,./train/VTKVGHMD.ogg,real
EOJVHDVS,./train/EOJVHDVS.ogg,fake
NVWMRWMG,./train/NVWMRWMG.ogg,fake
PANMKYGJ,./train/PANMKYGJ.ogg,real
BJTMXCQG,./train/BJTMXCQG.ogg,real
RTJGHPQU,./train/RTJGHPQU.ogg,real
YAVNPBNH,./train/YAVNPBNH.ogg,real
NXDUHCML,./train/NXDUHCML.ogg,fake
JQGTKJRY,./train/JQGTKJRY.ogg,real
PBZZGOMH,./train/PBZZGOMH.ogg,real
FITKQMCS,./train/FITKQMCS.ogg,real
EQEFILQR,./train/EQEFILQR.ogg,real
WPZISVZQ,./train/WPZISVZQ.ogg,fake
JZVNYFOO,./train/JZVNYFOO.ogg,fake
YEJMFTRD,./train/YEJMFTRD.ogg,fake
QEFQUEBA,./train/QEFQUEBA.ogg,fake
RVQGPDNU,./train/RVQGPDNU.ogg,fake
NRIINFDB,./train/NRIINFDB.ogg,fake
DBUXHPQK,./train/DBUXHPQK.ogg,real
HPSRUINY,./train/HPSRUINY.ogg,fake
AGYZIVWR,./train/AGYZIVWR.ogg,real
QFALBQCQ,./train/QFALBQCQ.ogg,fake
LOMRRQJA,./train/LOMRRQJA.ogg,real
HYPGJAIJ,./train/HYPGJAIJ.ogg,real
THZMLZLS,./train/THZMLZLS.ogg,real
EAEADDSW,./train/EAEADDSW.ogg,real
YUQJNLKA,./train/YUQJNLKA.ogg,fake
IGRWKJAY,./train/IGRWKJAY.ogg,fake
TJCKULTF,./train/TJCKULTF.ogg,fake
RICISHJF,./train/RICISHJF.ogg,fake
ZCFTXDAW,./train/ZCFTXDAW.ogg,real
OCIYUNAN,./train/OCIYUNAN.ogg,real
VWJHOQCI,./train/VWJHOQCI.ogg,real
ENRZJDTC,./train/ENRZJDTC.ogg,fake
LOFDRFML,./train/LOFDRFML.ogg,fake
UPPHIDIM,./train/UPPHIDIM.ogg,real
QHWPVVCR,./train/QHWPVVCR.ogg,real
FYYXMIMZ,./train/FYYXMIMZ.ogg,fake
EEVXWBED,./train/EEVXWBED.ogg,real
PVJFFSRM,./train/PVJFFSRM.ogg,real
KIXCKSTD,./train/KIXCKSTD.ogg,fake
XFQQPLEV,./train/XFQQPLEV.ogg,real
GNHUHYYL,./train/GNHUHYYL.ogg,real
NJEXCAGV,./train/NJEXCAGV.ogg,real
ZOVHRSRH,./train/ZOVHRSRH.ogg,real
QDGROFYX,./train/QDGROFYX.ogg,real
GCDBGBWD,./train/GCDBGBWD.ogg,fake
CVGJLIEW,./train/CVGJLIEW.ogg,fake
NXWJOKLA,./train/NXWJOKLA.ogg,fake
RQEWYWTO,./train/RQEWYWTO.ogg,real
XEMHRXXU,./train/XEMHRXXU.ogg,real
HPBEZZPR,./train/HPBEZZPR.ogg,real
GWULMDYS,./train/GWULMDYS.ogg,fake
GGHJIJWU,./train/GGHJIJWU.ogg,real
LBTBRHQD,./train/LBTBRHQD.ogg,fake
WPPEQQAT,./train/WPPEQQAT.ogg,fake
EGTZAMJN,./train/EGTZAMJN.ogg,fake
YLYCITCK,./train/YLYCITCK.ogg,real
YPZGRZEA,./train/YPZGRZEA.ogg,real
TJTCRDAF,./train/TJTCRDAF.ogg,real
EFSUPZEF,./train/EFSUPZEF.ogg,fake
XGJBQZQN,./train/XGJBQZQN.ogg,real
JVRCAKKN,./train/JVRCAKKN.ogg,real
RWGAHXGQ,./train/RWGAHXGQ.ogg,real
LBKQIEUV,./train/LBKQIEUV.ogg,fake
RAOVEMON,./train/RAOVEMON.ogg,fake
WBHVRZRJ,./train/WBHVRZRJ.ogg,fake
KEVEVBGW,./train/KEVEVBGW.ogg,fake
PPWCMORG,./train/PPWCMORG.ogg,real
NVBAMMBZ,./train/NVBAMMBZ.ogg,real
YXFXPFOD,./train/YXFXPFOD.ogg,real
AWPAKABD,./train/AWPAKABD.ogg,real
JKEDOKSS,./train/JKEDOKSS.ogg,real
LXDIZKGI,./train/LXDIZKGI.ogg,real
EALROIDX,./train/EALROIDX.ogg,fake
HSGONYSZ,./train/HSGONYSZ.ogg,fake
IOFVWDHW,./train/IOFVWDHW.ogg,real
HSPBWUUL,./train/HSPBWUUL.ogg,fake
PVRCJULU,./train/PVRCJULU.ogg,real
FCWRHQKJ,./train/FCWRHQKJ.ogg,real
MLMRWQPO,./train/MLMRWQPO.ogg,real
CCZNSTTP,./train/CCZNSTTP.ogg,fake
CNHKZJVI,./train/CNHKZJVI.ogg,real
FQLPGWAI,./train/FQLPGWAI.ogg,real
SYXMCWFO,./train/SYXMCWFO.ogg,real
FZRTGSNZ,./train/FZRTGSNZ.ogg,fake
VRIJLUJU,./train/VRIJLUJU.ogg,fake
UQXIOGTC,./train/UQXIOGTC.ogg,fake
PUKAACKG,./train/PUKAACKG.ogg,fake
ACYWILHM,./train/ACYWILHM.ogg,fake
GLEOVUEB,./train/GLEOVUEB.ogg,real
GFNLLQUV,./train/GFNLLQUV.ogg,fake
GNAKFRSM,./train/GNAKFRSM.ogg,real
RHKXQDCG,./train/RHKXQDCG.ogg,fake
HWZPATKO,./train/HWZPATKO.ogg,real
BWAUKMLX,./train/BWAUKMLX.ogg,fake
SMYLLARK,./train/SMYLLARK.ogg,real
PYMJDXQU,./train/PYMJDXQU.ogg,fake
PLWMCOUH,./train/PLWMCOUH.ogg,fake
LDJKCENL,./train/LDJKCENL.ogg,fake
STIKIONY,./train/STIKIONY.ogg,fake
MVCOXCYP,./train/MVCOXCYP.ogg,real
GWAIFBKC,./train/GWAIFBKC.ogg,fake
XEGRFUHS,./train/XEGRFUHS.ogg,real
VHWIVHZG,./train/VHWIVHZG.ogg,real
HUAFZNLY,./train/HUAFZNLY.ogg,fake
UFKHVRXY,./train/UFKHVRXY.ogg,real
ZCBGKTGI,./train/ZCBGKTGI.ogg,fake
LGGXEUZU,./train/LGGXEUZU.ogg,fake
CLQJYUHV,./train/CLQJYUHV.ogg,fake
AFDPMDHK,./train/AFDPMDHK.ogg,fake
QRAQUJEH,./train/QRAQUJEH.ogg,real
OZYQIIXD,./train/OZYQIIXD.ogg,real
KJJJQARV,./train/KJJJQARV.ogg,real
JARGBAIH,./train/JARGBAIH.ogg,real
OVOYBTLC,./train/OVOYBTLC.ogg,fake
NANBSTRQ,./train/NANBSTRQ.ogg,fake
NWMKJZTD,./train/NWMKJZTD.ogg,real
SPZPDXIE,./train/SPZPDXIE.ogg,real
EQVCWNVY,./train/EQVCWNVY.ogg,real
RVNSIWKT,./train/RVNSIWKT.ogg,fake
KSJZYSQR,./train/KSJZYSQR.ogg,fake
HERCIRLM,./train/HERCIRLM.ogg,fake
CWMNCBHH,./train/CWMNCBHH.ogg,fake
YYTMPLBA,./train/YYTMPLBA.ogg,real
VUWENJRS,./train/VUWENJRS.ogg,real
EQCPDEOF,./train/EQCPDEOF.ogg,fake
NAZQUWMN,./train/NAZQUWMN.ogg,fake
VDPZDUQM,./train/VDPZDUQM.ogg,fake
WUGNWJKP,./train/WUGNWJKP.ogg,fake
CHXMWXNS,./train/CHXMWXNS.ogg,real
BQGLLVDE,./train/BQGLLVDE.ogg,fake
ATFPTQBS,./train/ATFPTQBS.ogg,real
GNQXDLYE,./train/GNQXDLYE.ogg,real
EBFGHYNN,./train/EBFGHYNN.ogg,real
VWGJJTJU,./train/VWGJJTJU.ogg,fake
HAKEXJZN,./train/HAKEXJZN.ogg,real
QSMNJWQX,./train/QSMNJWQX.ogg,real
YDTONSGG,./train/YDTONSGG.ogg,real
KPTYYSWD,./train/KPTYYSWD.ogg,real
BICZYPDV,./train/BICZYPDV.ogg,real
MNHILQOL,./train/MNHILQOL.ogg,real
DKHQMBNG,./train/DKHQMBNG.ogg,fake
AACBAWMZ,./train/AACBAWMZ.ogg,real
QMLENUYA,./train/QMLENUYA.ogg,real
WQZEHRVF,./train/WQZEHRVF.ogg,real
YXNPWGAV,./train/YXNPWGAV.ogg,fake
QECGPRQH,./train/QECGPRQH.ogg,fake
VUTYYNMT,./train/VUTYYNMT.ogg,real
APVUYMES,./train/APVUYMES.ogg,fake
RIRZMARH,./train/RIRZMARH.ogg,fake
VQHYUHHK,./train/VQHYUHHK.ogg,fake
CEDKQJIL,./train/CEDKQJIL.ogg,fake
OAGNBGEU,./train/OAGNBGEU.ogg,real
GOXWRFBK,./train/GOXWRFBK.ogg,real
CFPBWLXZ,./train/CFPBWLXZ.ogg,fake
QKPXRNXE,./train/QKPXRNXE.ogg,real
BEWFKAOC,./train/BEWFKAOC.ogg,fake
OFIYTQAT,./train/OFIYTQAT.ogg,real
KCIXUCZD,./train/KCIXUCZD.ogg,real
IDKJGRIK,./train/IDKJGRIK.ogg,fake
SWTKNPZC,./train/SWTKNPZC.ogg,fake
KLIBITLU,./train/KLIBITLU.ogg,fake
SWSXMTLW,./train/SWSXMTLW.ogg,real
NEYBQLNA,./train/NEYBQLNA.ogg,fake
SZEBVAZH,./train/SZEBVAZH.ogg,fake
GTOWUFWA,./train/GTOWUFWA.ogg,fake
FGVTHSNX,./train/FGVTHSNX.ogg,fake
KSSXMNGO,./train/KSSXMNGO.ogg,real
SITQRWRZ,./train/SITQRWRZ.ogg,fake
YRNEMSRD,./train/YRNEMSRD.ogg,real
UVYJHHZZ,./train/UVYJHHZZ.ogg,real
QUBPYFAN,./train/QUBPYFAN.ogg,real
RHRQYXKX,./train/RHRQYXKX.ogg,real
IXDUJDKC,./train/IXDUJDKC.ogg,real
CFYPVSNG,./train/CFYPVSNG.ogg,real
ACERXOAR,./train/ACERXOAR.ogg,real
PSYVUKZC,./train/PSYVUKZC.ogg,fake
GYCKWNNA,./train/GYCKWNNA.ogg,real
ESHACGLX,./train/ESHACGLX.ogg,fake
ACCRYQFF,./train/ACCRYQFF.ogg,fake
IONYLGNR,./train/IONYLGNR.ogg,real
YSBMVFDD,./train/YSBMVFDD.ogg,real
AMTDWNMN,./train/AMTDWNMN.ogg,real
JMLIXIKZ,./train/JMLIXIKZ.ogg,fake
RGZAOKOE,./train/RGZAOKOE.ogg,fake
GLSGAMDW,./train/GLSGAMDW.ogg,real
WUQVWPIS,./train/WUQVWPIS.ogg,real
PACEWMQC,./train/PACEWMQC.ogg,fake
IOEHZYFY,./train/IOEHZYFY.ogg,fake
BSLXIZTU,./train/BSLXIZTU.ogg,real
XFRIIPSV,./train/XFRIIPSV.ogg,fake
XSQGXZVM,./train/XSQGXZVM.ogg,fake
BWFFZJBU,./train/BWFFZJBU.ogg,fake
OQRUJINF,./train/OQRUJINF.ogg,real
DGBHOTAT,./train/DGBHOTAT.ogg,real
TOEFCUOS,./train/TOEFCUOS.ogg,fake
PEZCVNZU,./train/PEZCVNZU.ogg,real
QDVCRYJA,./train/QDVCRYJA.ogg,real
IFCGCEMZ,./train/IFCGCEMZ.ogg,fake
UVRQEDTP,./train/UVRQEDTP.ogg,real
LPBXQNED,./train/LPBXQNED.ogg,fake
BIEXRPUQ,./train/BIEXRPUQ.ogg,real
CUMCSSFI,./train/CUMCSSFI.ogg,real
ZWLBJFFM,./train/ZWLBJFFM.ogg,real
YYKYQKLN,./train/YYKYQKLN.ogg,real
MCDVNYFH,./train/MCDVNYFH.ogg,fake
CUZCGHCX,./train/CUZCGHCX.ogg,fake
AACHVERO,./train/AACHVERO.ogg,real
MOOOTEGI,./train/MOOOTEGI.ogg,fake
TKKRYRMN,./train/TKKRYRMN.ogg,real
LOLRNNBB,./train/LOLRNNBB.ogg,fake
NOWIUBWD,./train/NOWIUBWD.ogg,fake
IDQUPWLP,./train/IDQUPWLP.ogg,real
OWNGEPTX,./train/OWNGEPTX.ogg,real
LDQOAUSO,./train/LDQOAUSO.ogg,fake
VSWYGIUZ,./train/VSWYGIUZ.ogg,real
UNPNCUFT,./train/UNPNCUFT.ogg,fake
DQTGEMTV,./train/DQTGEMTV.ogg,real
MGGATBUN,./train/MGGATBUN.ogg,real
BZQNULHW,./train/BZQNULHW.ogg,real
GMRUGGLC,./train/GMRUGGLC.ogg,real
DCQYBTWY,./train/DCQYBTWY.ogg,real
OGJCZSPG,./train/OGJCZSPG.ogg,real
AFYOEBAF,./train/AFYOEBAF.ogg,real
ZQCWUGGU,./train/ZQCWUGGU.ogg,real
JPHPBTHF,./train/JPHPBTHF.ogg,fake
WMXUOOHA,./train/WMXUOOHA.ogg,real
BVVNMZVU,./train/BVVNMZVU.ogg,real
ZESCITWA,./train/ZESCITWA.ogg,real
ZREDKTII,./train/ZREDKTII.ogg,real
XUFGLMMI,./train/XUFGLMMI.ogg,real
IETRWYCX,./train/IETRWYCX.ogg,fake
PYGWNUFL,./train/PYGWNUFL.ogg,fake
EUGDELGR,./train/EUGDELGR.ogg,fake
VPPLSDSJ,./train/VPPLSDSJ.ogg,fake
FKUARMBC,./train/FKUARMBC.ogg,real
TPFTJAQW,./train/TPFTJAQW.ogg,real
IQROZTCC,./train/IQROZTCC.ogg,fake
TMAROULY,./train/TMAROULY.ogg,real
YNYNSVAC,./train/YNYNSVAC.ogg,fake
DAYMGCMT,./train/DAYMGCMT.ogg,real
NHILFMXE,./train/NHILFMXE.ogg,real
PRYEABFJ,./train/PRYEABFJ.ogg,real
HJWZITTK,./train/HJWZITTK.ogg,real
RQMYPFNN,./train/RQMYPFNN.ogg,real
MFJUOWXY,./train/MFJUOWXY.ogg,fake
CFZSKQAU,./train/CFZSKQAU.ogg,real
ZROYWGDI,./train/ZROYWGDI.ogg,real
EDJKWAYQ,./train/EDJKWAYQ.ogg,real
YVSLZRXL,./train/YVSLZRXL.ogg,real
MHNYLXER,./train/MHNYLXER.ogg,real
QAWEXXWD,./train/QAWEXXWD.ogg,fake
QBFYBRFN,./train/QBFYBRFN.ogg,fake
QPKQKGNA,./train/QPKQKGNA.ogg,real
QLXNMMFV,./train/QLXNMMFV.ogg,real
LWLMZUFA,./train/LWLMZUFA.ogg,real
MSAIFXQX,./train/MSAIFXQX.ogg,real
UMDRHIXI,./train/UMDRHIXI.ogg,fake
EJUYPLEA,./train/EJUYPLEA.ogg,fake
NIEFYEHV,./train/NIEFYEHV.ogg,fake
PQNCEEBR,./train/PQNCEEBR.ogg,fake
IDWNLEUJ,./train/IDWNLEUJ.ogg,fake
KCHCNOOF,./train/KCHCNOOF.ogg,real
